userId,movieId,rating,timestamp
393,778,3.0,861113836
393,780,4.0,848976768
393,804,5.0,861114069
393,830,3.0,861114069
393,838,3.0,861113768
393,999,5.0,861113874
394,3,4.0,845891599
394,5,4.0,845891445
394,6,3.0,845891331
394,8,3.0,845891909
394,10,3.0,845891075
394,15,3.0,845891687
394,19,3.0,845891161
394,21,3.0,845891161
394,23,3.0,845891615
394,32,4.0,845891185
394,107,4.0,845891808
394,135,3.0,845891769
394,153,3.0,845890980
394,157,3.0,845891897
394,158,4.0,845891287
394,161,4.0,845891075
394,163,3.0,845891429
394,165,2.0,845890980
394,173,2.0,845891225
394,185,4.0,845891075
394,208,3.0,845891075
394,227,3.0,845891445
394,231,2.0,845891021
394,234,2.0,845891552
394,235,3.0,845891273
394,248,3.0,845891581
394,261,5.0,845891304
394,273,4.0,845891415
394,316,3.0,845891021
394,317,4.0,845891204
394,338,3.0,845891569
394,344,3.0,845890980
394,349,4.0,845891021
394,355,3.0,845891368
394,356,4.0,845891049
394,357,3.0,845891204
394,364,4.0,845891116
394,367,3.0,845891116
394,368,5.0,845891316
394,370,3.0,845891350
394,374,3.0,845891599
394,377,3.0,845891116
394,380,3.0,845890943
394,383,3.0,845891615
394,410,3.0,845891145
394,415,3.0,845891655
394,419,3.0,845891552
394,432,3.0,845891225
394,434,3.0,845891049
394,437,3.0,845891687
394,454,4.0,845891092
394,455,3.0,845891479
394,457,4.0,845891021
394,464,3.0,845891757
394,466,3.0,845891381
394,471,4.0,845891458
394,480,3.0,845891049
394,485,3.0,845891350
394,500,4.0,845891145
394,516,3.0,845891744
394,520,3.0,845891381
394,533,3.0,845891655
394,543,3.0,845891500
394,548,3.0,845891732
394,553,3.0,845891252
394,588,3.0,845890980
394,589,3.0,845891092
394,590,4.0,845890942
394,592,3.0,845890942
394,596,3.0,845891529
394,597,3.0,845891145
394,616,3.0,845891500
394,709,4.0,845891874
394,780,4.0,845891304
394,835,3.0,845892178
394,849,2.0,845891991
394,921,3.0,845892514
395,356,5.0,1012595079
395,537,2.0,1012592934
395,593,4.0,1012592982
396,50,4.5,1449803222
396,293,4.0,1449803324
396,296,5.0,1449803259
396,318,4.5,1449803224
396,541,5.0,1449803306
396,593,4.5,1449803247
396,608,5.0,1449803253
396,858,5.0,1448472866
396,908,4.5,1449803317
396,912,5.0,1449803279
397,17,4.0,979409602
397,32,4.0,979409246
397,111,3.0,979408435
397,123,4.0,979409603
397,161,4.0,979409091
397,223,4.0,979408671
397,293,4.0,979409258
397,318,5.0,979409429
397,508,4.0,979409072
397,527,4.0,979409404
397,593,5.0,979409429
397,597,3.0,979409157
397,916,4.0,979409566
397,923,4.0,979408828
397,924,3.0,979408510
398,6,5.0,939779308
398,110,4.0,939779256
398,260,4.0,939779217
398,457,5.0,939779308
398,858,5.0,939779174
399,1,5.0,945152556
399,4,3.0,945155623
399,6,4.0,945152933
399,11,4.0,945155538
399,16,5.0,945154242
399,21,3.0,945152969
399,22,4.0,945153958
399,25,4.0,945154962
399,29,5.0,945150956
399,30,3.0,945152053
399,32,4.0,945150956
399,34,4.0,945152147
399,36,4.0,945154962
399,42,5.0,945153984
399,45,3.0,945152376
399,47,5.0,945153899
399,50,5.0,945151651
399,58,4.0,945151849
399,62,4.0,945155538
399,70,3.0,945153135
399,76,3.0,945152376
399,78,3.0,945155684
399,81,4.0,945154007
399,89,3.0,945153210
399,97,3.0,945151674
399,110,5.0,945152303
399,111,5.0,945151122
399,112,4.0,945153110
399,125,3.0,945154545
399,147,3.0,945155775
399,149,4.0,945153860
399,150,3.0,945151812
399,152,2.0,945153712
399,153,1.0,945154077
399,159,4.0,945155775
399,162,4.0,945151502
399,163,5.0,945153235
399,164,5.0,945153334
399,166,2.0,945155023
399,170,3.0,945153984
399,175,3.0,945155335
399,188,3.0,945153540
399,196,3.0,945153743
399,198,3.0,945153926
399,223,4.0,945151758
399,225,3.0,945155538
399,229,4.0,945155538
399,230,4.0,945154242
399,245,3.0,945151142
399,247,3.0,945151812
399,253,3.0,945153665
399,260,4.0,945151391
399,280,2.0,945155538
399,281,4.0,945154901
399,283,2.0,945153984
399,292,3.0,945155776
399,293,4.0,945152243
399,296,5.0,945153794
399,300,4.0,945154962
399,318,4.0,945151598
399,319,4.0,945154276
399,320,3.0,945153334
399,322,5.0,945152616
399,327,2.0,945150956
399,345,4.0,945150818
399,346,3.0,945155394
399,348,4.0,945152839
399,349,3.0,945153174
399,353,4.0,945153210
399,366,4.0,945153688
399,367,3.0,945153899
399,373,4.0,945152181
399,377,3.0,945153020
399,382,3.0,945155684
399,428,5.0,945155538
399,431,5.0,945153860
399,434,4.0,945154042
399,446,3.0,945152112
399,454,3.0,945155684
399,457,3.0,945152890
399,464,3.0,945154042
399,471,5.0,945151914
399,474,4.0,945152933
399,475,3.0,945152616
399,480,5.0,945153047
399,481,3.0,945155459
399,493,5.0,945153174
399,494,3.0,945153210
399,507,5.0,945155459
399,508,4.0,945155085
399,521,3.0,945154007
399,524,4.0,945155623
399,527,4.0,945151758
399,528,3.0,945155684
399,529,4.0,945152346
399,535,4.0,945154962
399,538,5.0,945151812
399,541,3.0,945151391
399,555,3.0,945153020
399,562,2.0,945154590
399,574,4.0,945155538
399,588,4.0,945154612
399,589,5.0,945152969
399,590,4.0,945155538
399,592,4.0,945153048
399,593,3.0,945151674
399,599,4.0,945151450
399,600,2.0,945154139
399,608,5.0,945151230
399,610,3.0,945153174
399,628,4.0,945154276
399,647,3.0,945155394
399,648,5.0,945153210
399,662,2.0,945154189
399,685,3.0,945155335
399,694,2.0,945153079
399,702,3.0,945154797
399,746,5.0,945152760
399,750,5.0,945151122
399,766,2.0,945155459
399,778,4.0,945152075
399,799,3.0,945153581
399,800,4.0,945151598
399,832,4.0,945154328
399,835,1.0,945155623
399,851,2.0,945155394
399,858,5.0,945151083
399,861,4.0,945153174
399,866,2.0,945153826
399,875,3.0,945155085
399,899,5.0,945151623
399,903,5.0,945151502
399,904,4.0,945151356
399,905,4.0,945151261
399,908,5.0,945151356
399,909,5.0,945151546
399,910,5.0,945151524
399,912,5.0,945151122
399,913,4.0,945153300
399,914,3.0,945152376
399,918,3.0,945151914
399,919,4.0,945154797
399,922,5.0,945151230
399,923,5.0,945151167
399,924,5.0,945151694
399,926,4.0,945151424
399,928,5.0,945152303
399,930,5.0,945153300
399,931,4.0,945154276
399,942,5.0,945153300
399,950,4.0,945151391
399,953,4.0,945154851
399,954,4.0,945152413
399,965,4.0,945151943
399,968,4.0,945153540
399,969,3.0,945151524
399,994,5.0,945154743
399,999,3.0,945154007
400,110,5.0,1197752240
400,150,4.5,1197752266
400,261,4.5,1197752166
400,296,4.5,1197752224
400,345,0.5,1197752128
400,356,4.0,1197752289
400,552,1.0,1197752116
400,589,5.0,1197752326
400,596,4.5,1197752111
400,661,3.5,1197752162
400,910,5.0,1197752168
400,913,5.0,1197752142
401,47,5.0,1417252409
401,111,3.0,1417253694
401,296,4.0,1417253564
401,356,5.0,1417253573
401,527,4.5,1417253575
401,912,3.5,1417253600
402,1,4.0,1172355889
402,6,5.0,1172347260
402,7,2.5,1195648748
402,10,3.0,1172355979
402,11,2.5,1181403097
402,12,2.0,1172479718
402,15,2.0,1172480163
402,19,3.5,1172356182
402,21,2.5,1195648620
402,22,2.0,1172356783
402,34,3.0,1172477976
402,39,2.5,1172478030
402,44,2.0,1172699231
402,47,4.0,1172698439
402,48,2.5,1172356547
402,50,3.0,1173208879
402,66,1.5,1172476147
402,70,3.0,1172356696
402,95,2.5,1172356047
402,110,4.5,1172355875
402,141,3.0,1172478024
402,145,3.0,1172356761
402,150,3.5,1172442049
402,151,3.0,1172356482
402,153,2.0,1172401294
402,161,4.0,1172346577
402,163,2.5,1172439992
402,165,2.5,1172584328
402,168,2.0,1178047182
402,172,2.5,1172356575
402,173,2.0,1172356414
402,185,2.0,1172401327
402,204,3.0,1172477779
402,208,2.5,1172698622
402,231,3.0,1172355967
402,253,4.5,1172356020
402,260,3.5,1172345331
402,288,2.5,1172478047
402,292,2.5,1174502092
402,293,4.0,1172356147
402,296,4.0,1172440427
402,303,3.0,1172478838
402,315,2.0,1172478384
402,316,3.0,1172355957
402,318,5.0,1173382010
402,329,2.0,1172477990
402,344,3.5,1172698396
402,349,3.0,1172476431
402,350,3.0,1172356315
402,353,3.5,1172478151
402,356,4.5,1172355856
402,357,3.5,1172478003
402,364,3.5,1172355960
402,367,3.5,1172355970
402,368,2.0,1172699236
402,370,2.0,1174330947
402,374,2.0,1172479596
402,377,3.0,1172355911
402,379,2.0,1172479399
402,380,3.0,1172355883
402,383,3.0,1172479301
402,393,0.5,1173172977
402,405,1.5,1182007988
402,420,2.0,1172478161
402,434,2.5,1172356002
402,442,2.0,1172699367
402,454,3.0,1172478009
402,457,4.0,1172355867
402,466,2.0,1178047061
402,474,2.5,1178046883
402,480,3.5,1172355859
402,485,2.0,1172440196
402,500,2.0,1172477982
402,520,3.0,1172356526
402,527,5.0,1172345312
402,541,3.5,1172356084
402,544,2.0,1178468651
402,548,2.0,1172480089
402,551,3.0,1198337373
402,552,2.0,1178047171
402,553,3.5,1174743557
402,586,2.5,1172356070
402,589,5.0,1172518844
402,590,3.0,1172442060
402,592,3.0,1172401137
402,593,3.5,1172442038
402,595,3.5,1172355936
402,597,3.0,1172401223
402,599,4.0,1172480320
402,608,3.0,1172477961
402,648,3.5,1172698188
402,704,2.0,1172480897
402,733,4.0,1172346469
402,736,2.0,1172477973
402,737,1.5,1172479340
402,745,4.0,1178047273
402,760,3.5,1172698131
402,778,2.5,1175794777
402,780,2.5,1172355892
402,784,2.0,1172356450
402,786,2.0,1172699312
402,788,1.5,1178046912
402,798,2.0,1198190904
402,802,2.0,1172478311
402,832,2.5,1172356407
402,858,4.5,1172345414
402,924,2.0,1172356140
402,996,2.5,1172584312
403,6,4.0,1222682267
403,10,4.0,1222301641
403,16,4.0,1224525763
403,19,2.5,1224525572
403,29,4.0,1222302104
403,32,4.0,1222301315
403,34,2.5,1222301464
403,36,3.0,1222682284
403,39,2.0,1222682198
403,47,4.5,1222302916
403,50,4.0,1222301333
403,70,4.0,1222303471
403,95,0.5,1222682263
403,110,3.5,1222301666
403,111,3.5,1222682310
403,153,0.5,1222301711
403,161,3.0,1224525289
403,165,3.0,1222301365
403,170,0.5,1222301071
403,188,3.5,1222303468
403,208,1.5,1222301685
403,223,4.0,1222682410
403,231,3.0,1222301657
403,253,4.0,1222303429
403,260,3.5,1222301276
403,288,2.5,1224525500
403,292,2.5,1222682211
403,293,5.0,1224525446
403,296,4.5,1222301352
403,316,2.5,1222301422
403,318,3.5,1222301978
403,329,2.5,1222301585
403,344,1.5,1222301326
403,349,3.5,1222682203
403,356,3.5,1222301582
403,357,2.0,1222301632
403,367,1.5,1222301674
403,368,3.0,1224525640
403,377,1.0,1224525273
403,380,4.0,1222682194
403,434,1.5,1222682396
403,440,1.5,1224525663
403,442,1.5,1224525692
403,455,0.5,1222301042
403,457,2.5,1222301269
403,480,2.0,1222301503
403,527,4.5,1222301354
403,541,4.5,1222302082
403,551,3.5,1224525801
403,589,4.0,1222301398
403,592,4.0,1222301305
403,593,4.0,1222301405
403,597,0.5,1222301526
403,608,3.5,1222301413
403,648,3.5,1222301559
403,733,2.0,1222301551
403,735,4.0,1222303397
403,741,4.0,1222302108
403,750,3.5,1224525554
403,778,4.0,1224525463
403,780,3.0,1222301272
403,786,4.0,1224525530
403,832,2.5,1224525755
403,858,4.5,1222301370
403,912,4.5,1224525319
403,919,4.0,1222682308
403,924,3.5,1222302150
403,968,4.5,1222301077
404,110,4.0,1266118361
404,180,4.0,1266117664
404,356,5.0,1266118389
404,455,3.0,1266117674
404,805,3.0,1266117596
404,914,4.0,1266117614
405,1,4.5,1296442980
405,2,3.5,1299803645
405,6,3.5,1302326016
405,10,4.0,1299803617
405,16,4.5,1302326007
405,32,4.0,1296441457
405,47,4.5,1296443029
405,50,4.5,1296439352
405,110,4.5,1296442941
405,111,3.5,1301870868
405,150,5.0,1296442966
405,170,3.0,1299803624
405,231,4.5,1296443720
405,260,4.0,1296439087
405,293,3.5,1301183161
405,296,4.5,1296440535
405,318,5.0,1296439326
405,344,4.0,1296443586
405,356,5.0,1296442359
405,364,4.0,1296443206
405,380,3.5,1296443017
405,428,4.5,1296438533
405,457,4.5,1296442954
405,480,4.5,1296441666
405,508,5.0,1341972812
405,527,5.0,1296439319
405,541,4.0,1296441373
405,555,4.5,1296442272
405,589,4.5,1296441537
405,590,3.5,1296443006
405,592,4.5,1296441848
405,593,5.0,1296439330
405,595,4.0,1296443239
405,608,3.0,1301871021
405,648,4.0,1299803694
405,678,5.0,1341972800
405,733,4.0,1299803468
405,778,4.5,1296440672
405,780,4.0,1296442992
405,858,5.0,1296439249
405,904,4.5,1296439315
405,908,4.0,1296439059
405,909,4.5,1296438563
405,912,4.5,1296439185
405,914,4.0,1296442426
405,920,4.5,1296442475
405,924,2.5,1296441497
405,926,4.5,1296439166
405,953,4.5,1296442183
405,954,4.5,1341973049
406,22,4.0,973556408
406,380,4.0,973557485
406,480,3.0,973556355
406,858,5.0,973557537
407,31,5.0,1216571131
407,296,4.0,1239806197
407,318,4.5,1239806158
407,527,4.0,1239806202
408,10,5.0,831667417
408,20,3.0,831668070
408,71,4.0,831668102
408,79,4.0,831668003
408,111,3.0,831667519
408,132,3.0,831667859
408,150,5.0,831667363
408,153,4.0,831667390
408,161,5.0,831667447
408,173,3.0,831667577
408,185,3.0,831667466
408,196,4.0,831667577
408,199,5.0,831668305
408,206,1.0,831668211
408,225,5.0,831667483
408,234,3.0,831667718
408,260,4.0,831667809
408,266,3.0,831667502
408,273,3.0,831667676
408,276,2.0,831667642
408,277,2.0,831667629
408,280,5.0,831667737
408,288,3.0,831667483
408,292,5.0,831667465
408,296,4.0,831667364
408,300,4.0,831667466
408,315,5.0,831667540
408,316,3.0,831667417
408,318,4.0,831667390
408,329,4.0,831667447
408,344,5.0,831667390
408,349,4.0,831667390
408,350,4.0,831668305
408,353,3.0,831668327
408,354,4.0,831669157
408,367,3.0,831668237
408,380,5.0,831667364
408,383,3.0,831668425
408,410,3.0,831667502
408,413,2.0,831667755
408,415,3.0,831668959
408,416,3.0,831667891
408,420,4.0,831667531
408,427,3.0,831667755
408,431,3.0,831667705
408,432,3.0,831667519
408,434,4.0,831667447
408,435,4.0,831667560
408,437,1.0,831667846
408,442,5.0,831668305
408,454,4.0,831668211
408,457,4.0,831668037
408,471,4.0,831668315
408,494,2.0,831667755
408,528,3.0,831669069
408,553,5.0,831667577
408,554,4.0,831668122
408,575,3.0,831669157
408,588,1.0,831667390
408,590,5.0,831667363
408,592,4.0,831667363
408,593,3.0,831668122
409,1,5.0,1292610547
409,2,2.5,1292614389
409,10,2.5,1292614271
409,16,5.0,1292705098
409,19,1.0,1292614399
409,34,3.0,1292613053
409,50,4.5,1292613039
409,101,4.5,1292611867
409,104,3.0,1292614482
409,107,4.5,1292607871
409,111,4.5,1292614369
409,145,0.5,1292751504
409,153,1.5,1292613109
409,163,3.5,1292723934
409,180,5.0,1292607825
409,223,5.0,1292614068
409,231,3.5,1292614247
409,235,4.0,1292704436
409,260,4.5,1292610539
409,296,5.0,1292612584
409,317,1.5,1292724635
409,329,2.0,1292614279
409,344,3.0,1292610731
409,355,0.5,1292752435
409,356,3.5,1292613442
409,357,2.5,1292614316
409,364,4.5,1292613198
409,410,2.0,1292614451
409,413,0.5,1292607907
409,435,2.0,1292705547
409,480,3.0,1292610536
409,500,1.0,1292613206
409,508,3.0,1292614454
409,546,1.5,1292607947
409,551,5.0,1292614456
409,586,3.5,1292614341
409,588,4.0,1292613042
409,589,4.0,1292610563
409,592,4.0,1292613229
409,593,4.5,1298483745
409,594,3.5,1292614487
409,595,3.5,1292610567
409,596,3.5,1292721702
409,608,4.5,1292610733
409,653,1.5,1292705728
409,661,3.0,1292751651
409,673,2.5,1292752094
409,745,4.0,1292751399
409,750,5.0,1292611463
409,788,3.0,1292614426
409,858,5.0,1292609196
409,904,4.5,1292609835
409,912,3.5,1292614376
409,919,3.5,1292614381
409,923,5.0,1292704200
409,924,5.0,1292611689
409,953,3.0,1292705782
410,1,3.5,1138480638
410,2,3.0,1146174931
410,7,3.0,1146588641
410,10,3.0,1146160969
410,11,1.5,1146518981
410,21,4.0,1144962920
410,32,5.0,1137508554
410,33,2.5,1133211053
410,44,2.5,1133197977
410,50,4.5,1054912256
410,60,3.5,1119538205
410,70,1.0,1144960971
410,95,2.0,1132768230
410,104,2.0,1146516209
410,110,4.0,1146167902
410,112,3.0,1138557051
410,135,2.0,1133461331
410,141,3.0,1146174955
410,153,3.0,1146160495
410,163,2.0,1144960977
410,165,2.0,1142892043
410,171,3.5,1146516230
410,172,0.5,1137376857
410,180,3.5,1144961323
410,207,3.5,1133447545
410,208,2.0,1132770820
410,235,3.5,1146590682
410,236,2.5,1134753843
410,242,3.0,1146590734
410,256,0.5,1133463044
410,260,4.0,1138044281
410,262,3.0,1107383937
410,292,3.0,1137376812
410,293,3.5,1138046751
410,296,4.0,1146517505
410,303,3.0,1134406831
410,316,2.5,1138044047
410,329,2.5,1146176720
410,337,3.0,1146170696
410,344,3.5,1146160362
410,345,3.0,1133449808
410,349,2.0,1132764351
410,353,2.5,1138487310
410,356,3.0,1146168003
410,364,0.5,1144880758
410,368,2.5,1134406794
410,377,2.5,1056464152
410,410,3.0,1144962945
410,440,3.0,1134753827
410,448,4.0,1144966413
410,457,3.5,1133214888
410,474,3.5,1132763971
410,480,1.5,1146517983
410,485,3.0,1133461351
410,489,2.0,1133463078
410,500,1.0,1146174973
410,518,3.0,1146960785
410,529,3.0,1030202439
410,533,3.0,1110987225
410,541,5.0,1137286795
410,543,4.0,1144965266
410,551,3.5,1146518053
410,552,3.5,1133457227
410,589,1.5,1144962116
410,592,3.0,1146156707
410,593,3.5,1146517511
410,608,4.0,1144362317
410,648,3.5,1054764436
410,653,1.0,1133283969
410,661,2.5,1139154198
410,671,4.5,1138047317
410,674,1.0,1144877654
410,688,0.5,1146169858
410,720,4.0,1138481220
410,733,4.0,1118014410
410,737,0.5,1146158933
410,745,3.5,1138481210
410,750,5.0,1146168316
410,780,0.5,1146169624
410,838,1.0,1133393291
410,858,3.0,1146500987
410,861,4.0,1140390341
410,903,3.0,1056469031
410,911,3.5,1133392629
410,912,3.5,1146168310
410,914,3.0,1137952085
410,916,3.0,1134753676
410,919,3.5,1095953860
410,924,5.0,1137508884
410,968,0.5,1133284323
410,991,2.5,1146961010
411,10,4.0,833711474
411,19,3.0,833711535
411,21,4.0,833711521
411,32,5.0,833711535
411,39,3.0,833711550
411,47,5.0,833711506
411,50,5.0,833711535
411,110,5.0,833711506
411,150,4.0,833711421
411,153,4.0,833711441
411,160,3.0,833711550
411,161,4.0,833711474
411,165,4.0,833711441
411,185,3.0,833711490
411,196,3.0,833711569
411,208,3.0,833711490
411,223,3.0,833711648
411,231,3.0,833711458
411,246,4.0,833711686
411,253,4.0,833711490
411,288,4.0,833711490
411,292,3.0,833711474
411,296,5.0,833711421
411,300,5.0,833711506
411,316,3.0,833711458
411,317,3.0,833711521
411,318,5.0,833711458
411,329,3.0,833711458
411,344,4.0,833711441
411,349,4.0,833711440
411,364,4.0,833711585
411,380,4.0,833711421
411,410,3.0,833711506
411,420,3.0,833711535
411,432,3.0,833711550
411,434,3.0,833711474
411,454,3.0,833711585
411,457,4.0,833711521
411,588,3.0,833711441
411,590,4.0,833711421
411,592,4.0,833711421
411,593,4.0,833711521
412,110,4.0,1415279156
412,150,4.0,1415279200
412,318,3.5,1415279075
412,364,4.0,1415279577
412,541,4.5,1415279501
412,593,5.0,1415279145
412,608,4.0,1415279579
412,750,5.0,1415279173
412,832,4.0,1415279574
412,858,3.0,1415279158
413,1,4.0,1305334918
413,2,3.0,1305335147
413,6,3.5,1305335092
413,10,3.5,1396433026
413,16,3.0,1379077697
413,19,3.0,1396432849
413,32,4.5,1244288869
413,39,2.5,1305335047
413,44,2.5,1396478931
413,47,3.5,1244288731
413,48,3.0,1396478613
413,50,2.5,1309748655
413,104,2.0,1396433214
413,107,3.0,1396482374
413,111,4.5,1364343112
413,123,4.0,1416610798
413,153,1.5,1396432827
413,158,3.0,1396478639
413,165,2.5,1396432830
413,175,3.5,1382939469
413,180,3.0,1272273442
413,215,5.0,1310129381
413,223,5.0,1272273357
413,252,2.5,1396479065
413,253,3.5,1317122942
413,260,4.0,1353855751
413,273,3.0,1396482314
413,288,3.0,1396962812
413,293,3.5,1305335098
413,296,4.5,1305346053
413,298,3.5,1394231963
413,318,5.0,1305336200
413,319,3.0,1305335979
413,327,2.5,1309845934
413,329,2.5,1422569302
413,337,3.5,1305422915
413,342,4.0,1366018637
413,344,3.0,1396432970
413,345,3.0,1367216737
413,356,4.0,1235301069
413,364,4.5,1231558929
413,366,3.5,1235639007
413,367,3.0,1396432993
413,377,3.5,1366285498
413,380,4.0,1396432963
413,410,3.5,1396432823
413,412,3.0,1375270655
413,441,3.0,1309762083
413,455,2.5,1396482126
413,456,4.0,1308918282
413,480,5.0,1366170381
413,485,3.5,1321156906
413,500,2.0,1396432817
413,520,4.0,1310965685
413,527,4.0,1244288972
413,541,3.5,1231559501
413,551,5.0,1320979874
413,555,4.0,1397286531
413,586,4.0,1396433039
413,588,4.5,1305334946
413,589,4.0,1244288923
413,592,3.0,1305334910
413,593,3.5,1231558866
413,594,4.0,1396433236
413,595,4.0,1231559316
413,596,3.5,1316826754
413,608,3.5,1231558924
413,648,3.5,1314873619
413,653,3.5,1305423015
413,673,3.5,1396478981
413,736,2.0,1231558931
413,750,3.5,1396433128
413,761,2.5,1396483704
413,778,4.0,1365248939
413,783,3.0,1396478926
413,788,2.5,1396433201
413,837,3.5,1396482763
413,858,4.0,1231559629
413,899,4.0,1396479055
413,909,4.0,1401013157
413,912,4.0,1305335124
413,914,3.5,1396479003
413,919,3.5,1235459887
413,923,3.5,1235458646
413,924,1.0,1308917441
413,968,5.0,1376651292
413,969,3.5,1244332626
414,111,5.0,1032192524
414,296,5.0,1032191086
414,420,1.0,1032191038
414,508,4.0,1032192267
414,527,4.0,1032191147
414,541,5.0,1032193342
414,593,4.0,1032190977
414,750,5.0,1032193424
414,851,5.0,1032192857
414,858,5.0,1032190992
415,32,3.5,1341532739
